Id,Name,Industry,Segment__c,Region__c,ARR_Band__c,Customer_Since__c,Health_Score__c,Days_To_Activate__c,Active_Seats__c,Seat_Utilization__c,CSM_Assigned__c,Open_Renewal_Risk__c,Current_ARR__c,Renewal_Date__c
001000000000064,Brightline Clinics 1064,Healthcare,Mid-Market,APAC,100k-500k,2020-02-01,59,22,898,0.41,true,true,175090,2025-04-11
001000000000065,BluePeak Clinics 1065,Healthcare,Mid-Market,EMEA,100k-500k,2021-09-04,57,22,279,0.56,true,true,146503,2025-08-17
001000000000066,Ironwood Clinics 1066,Healthcare,Mid-Market,EMEA,100k-500k,2020-12-23,60,24,840,0.42,true,true,208485,2025-08-20
001000000000067,Clearwater Clinics 1067,Healthcare,Mid-Market,APAC,100k-500k,2024-10-14,57,22,210,0.28,true,true,150966,2025-08-22
001000000000068,Evergreen Clinics 1068,Healthcare,Mid-Market,APAC,100k-500k,2020-05-09,58,18,792,0.28,true,true,219983,2025-09-22
001000000000069,Pioneer Clinics 1069,Healthcare,Mid-Market,EMEA,100k-500k,2020-10-05,53,16,850,0.34,true,true,168300,2025-12-02
001000000000070,Redwood Clinics 1070,Healthcare,Mid-Market,EMEA,25k-100k,2023-01-14,54,20,429,0.77,true,true,67226,2026-01-27
001000000000071,Silverline Clinics 1071,Healthcare,Mid-Market,APAC,100k-500k,2024-09-21,57,20,885,0.33,true,true,103638,2026-01-14
001000000000072,Keystone Clinics 1072,Healthcare,Mid-Market,APAC,100k-500k,2023-10-27,53,15,765,0.52,true,true,102671,2025-05-10
001000000000073,Harbor Clinics 1073,Healthcare,Mid-Market,APAC,25k-100k,2020-02-19,53,22,75,0.40,true,true,97361,2025-07-13
001000000000074,Vertex Clinics 1074,Healthcare,Mid-Market,AMER,25k-100k,2022-09-25,59,18,50,0.81,true,true,93024,2025-06-16
001000000000075,Meridian Clinics 1075,Healthcare,Mid-Market,APAC,25k-100k,2024-07-12,52,18,724,0.41,true,true,43274,2025-04-19
001000000000076,Cobalt Clinics 1076,Healthcare,Mid-Market,EMEA,<25k,2022-10-15,51,13,263,0.68,true,true,22524,2025-05-26
001000000000077,Atlas Clinics 1077,Healthcare,Mid-Market,AMER,25k-100k,2021-12-17,55,14,84,0.49,true,true,45949,2026-01-28
001000000000078,Lighthouse Clinics 1078,Healthcare,Mid-Market,EMEA,25k-100k,2021-10-31,60,12,807,0.58,true,true,42282,2026-01-11
001000000000079,Oakbridge Clinics 1079,Healthcare,Mid-Market,APAC,25k-100k,2024-05-07,58,12,531,0.83,true,true,34278,2025-09-30
001000000000080,Westfield Health 1080,Healthcare,Mid-Market,EMEA,25k-100k,2020-01-31,58,16,301,0.77,true,true,39321,2026-03-04
001000000000081,Apex Health 1081,Healthcare,Mid-Market,AMER,25k-100k,2024-07-17,59,22,779,0.38,true,true,31585,2025-10-13
001000000000082,Northstar Health 1082,Healthcare,Mid-Market,EMEA,<25k,2022-03-28,51,20,64,0.69,true,true,22662,2026-02-07
001000000000083,Summit Health 1083,Healthcare,Mid-Market,AMER,25k-100k,2021-12-31,60,24,502,0.29,true,true,40956,2025-05-03
001000000000084,Brightline Health 1084,Healthcare,Mid-Market,EMEA,<25k,2022-10-13,55,13,659,0.39,true,true,12499,2025-06-22
001000000000085,BluePeak Health 1085,Healthcare,Mid-Market,APAC,25k-100k,2022-07-17,50,11,220,0.80,true,true,32326,2026-01-11
001000000000086,Ironwood Health 1086,Healthcare,Mid-Market,APAC,<25k,2024-06-09,58,24,863,0.51,true,true,16101,2025-12-28
001000000000087,Clearwater Health 1087,Healthcare,Mid-Market,APAC,25k-100k,2021-06-28,59,22,132,0.75,true,true,37723,2025-08-22
001000000000088,Evergreen Health 1088,Healthcare,Mid-Market,AMER,25k-100k,2024-01-22,56,18,149,0.74,true,true,33022,2026-02-25
001000000000089,Pioneer Health 1089,Healthcare,Mid-Market,EMEA,<25k,2023-10-27,59,12,84,0.59,true,true,22685,2025-10-08
001000000000090,Redwood Health 1090,Healthcare,Mid-Market,APAC,25k-100k,2023-01-14,58,12,43,0.66,true,true,29900,2026-03-28
001000000000091,Silverline Health 1091,Healthcare,Mid-Market,EMEA,<25k,2023-08-18,51,15,459,0.83,true,true,20775,2025-11-13
001000000000092,Keystone Health 1092,Healthcare,Mid-Market,EMEA,25k-100k,2024-11-09,54,15,247,0.56,true,true,35907,2025-05-18
001000000000093,Harbor Health 1093,Healthcare,Mid-Market,EMEA,<25k,2024-12-04,53,14,572,0.72,true,true,14673,2025-12-18
001000000000094,Vertex Health 1094,Healthcare,Mid-Market,APAC,25k-100k,2022-07-21,52,12,835,0.69,true,true,28278,2025-07-09
001000000000095,Meridian Health 1095,Healthcare,Mid-Market,AMER,25k-100k,2022-09-20,58,24,555,0.40,true,true,41323,2025-04-05
001000000000096,Cobalt Health 1096,Healthcare,Mid-Market,AMER,25k-100k,2021-09-26,50,19,222,0.44,true,true,39121,2025-08-05
001000000000097,Atlas Health 1097,Healthcare,Mid-Market,APAC,25k-100k,2023-01-01,52,16,528,0.73,true,true,46548,2025-09-02
001000000000098,Lighthouse Health 1098,Healthcare,Mid-Market,APAC,<25k,2022-07-30,57,20,629,0.44,true,true,20180,2025-09-28
001000000000099,Oakbridge Health 1099,Healthcare,Mid-Market,EMEA,<25k,2020-10-29,58,21,737,0.60,true,true,24614,2025-05-01
001000000000100,Westfield Care 1100,Healthcare,Mid-Market,APAC,25k-100k,2021-04-27,51,20,308,0.29,true,true,41373,2025-08-17
001000000000101,Apex Care 1101,Healthcare,Mid-Market,AMER,25k-100k,2022-11-07,57,20,657,0.62,true,true,34589,2025-08-03
001000000000102,Northstar Care 1102,Healthcare,Mid-Market,AMER,25k-100k,2024-07-11,54,13,570,0.80,true,true,30280,2025-05-10
001000000000103,Summit Care 1103,Healthcare,Mid-Market,AMER,25k-100k,2021-05-18,56,11,542,0.59,true,true,26154,2026-01-23
001000000000104,Brightline Care 1104,Healthcare,Mid-Market,EMEA,25k-100k,2020-08-14,54,21,710,0.37,true,true,47570,2025-04-05
001000000000105,BluePeak Care 1105,Healthcare,Mid-Market,EMEA,25k-100k,2024-09-14,56,18,147,0.36,true,true,27742,2025-04-02
001000000000106,Ironwood Care 1106,Healthcare,Mid-Market,EMEA,25k-100k,2023-08-12,60,11,427,0.79,true,true,35429,2025-09-29
001000000000107,Clearwater Care 1107,Healthcare,Mid-Market,EMEA,25k-100k,2024-04-15,54,18,384,0.37,true,true,39488,2025-05-26
001000000000108,Evergreen Care 1108,Healthcare,Mid-Market,EMEA,25k-100k,2022-01-16,54,12,837,0.30,true,true,26385,2025-10-13
001000000000109,Pioneer Care 1109,Healthcare,Mid-Market,APAC,25k-100k,2021-05-29,54,14,440,0.64,true,true,44449,2025-06-29
001000000000110,Redwood Care 1110,Healthcare,Mid-Market,AMER,25k-100k,2024-05-25,57,17,409,0.56,true,true,28081,2026-03-01
001000000000111,Silverline Care 1111,Healthcare,Mid-Market,EMEA,25k-100k,2023-07-01,55,19,16,0.32,true,true,39629,2025-05-03
001000000000112,Keystone Care 1112,Healthcare,Mid-Market,APAC,25k-100k,2023-09-25,52,15,72,0.34,true,true,34070,2026-02-04
001000000000113,Harbor Care 1113,Healthcare,Mid-Market,EMEA,25k-100k,2024-08-18,56,20,443,0.35,true,true,47286,2025-04-17
001000000000114,Vertex Care 1114,Healthcare,Mid-Market,APAC,25k-100k,2021-05-04,53,12,120,0.55,true,true,46608,2025-06-14
001000000000115,Meridian Care 1115,Healthcare,Mid-Market,EMEA,<25k,2020-08-26,57,22,776,0.49,true,true,19976,2026-03-04
001000000000116,Cobalt Care 1116,Healthcare,Mid-Market,APAC,<25k,2023-09-20,57,14,310,0.29,true,true,19001,2025-04-10
001000000000117,Atlas Care 1117,Healthcare,Mid-Market,EMEA,<25k,2020-09-16,54,15,867,0.32,true,true,15462,2025-07-08
001000000000118,Lighthouse Care 1118,Healthcare,Mid-Market,EMEA,25k-100k,2024-10-20,50,11,757,0.74,true,true,42537,2025-09-01
001000000000119,Oakbridge Care 1119,Healthcare,Mid-Market,EMEA,25k-100k,2021-03-10,54,13,182,0.40,true,true,32856,2025-09-08
001000000000120,Westfield Medical 1120,Healthcare,Mid-Market,EMEA,25k-100k,2020-01-26,57,20,789,0.54,true,true,30736,2025-07-29
001000000000121,Apex Medical 1121,Healthcare,Mid-Market,EMEA,25k-100k,2023-07-06,57,24,635,0.78,true,true,25201,2025-08-25
001000000000122,Northstar Medical 1122,Healthcare,Mid-Market,APAC,25k-100k,2024-02-06,51,23,76,0.41,true,true,34325,2025-09-13
001000000000123,Summit Medical 1123,Healthcare,Mid-Market,EMEA,25k-100k,2023-12-28,58,21,425,0.47,true,true,31485,2025-09-28
001000000000124,Brightline Medical 1124,Healthcare,Mid-Market,EMEA,25k-100k,2024-03-19,56,15,603,0.44,true,true,26695,2026-02-19
001000000000125,BluePeak Medical 1125,Healthcare,Mid-Market,AMER,25k-100k,2024-10-26,52,19,658,0.52,true,true,35956,2025-11-25
001000000000126,Ironwood Medical 1126,Healthcare,Mid-Market,AMER,25k-100k,2020-03-08,55,23,47,0.40,true,true,30402,2026-01-17
001000000000127,Clearwater Medical 1127,Healthcare,Mid-Market,APAC,<25k,2023-07-04,57,20,814,0.78,true,true,14791,2025-06-06
001000000000128,Evergreen Medical 1128,Healthcare,Mid-Market,EMEA,25k-100k,2024-05-27,54,17,661,0.36,true,true,41124,2026-03-02
001000000000129,Pioneer Medical 1129,Healthcare,Mid-Market,APAC,25k-100k,2023-04-08,58,13,622,0.74,true,true,35406,2025-08-21
001000000000130,Redwood Medical 1130,Healthcare,Mid-Market,EMEA,25k-100k,2020-11-24,60,20,54,0.53,true,true,32936,2025-09-23
001000000000131,Silverline Medical 1131,Healthcare,Mid-Market,EMEA,<25k,2021-07-11,51,23,175,0.56,true,true,22405,2025-05-24
001000000000132,Keystone Medical 1132,Healthcare,Mid-Market,APAC,<25k,2023-08-24,53,21,393,0.46,true,true,14981,2025-04-26
001000000000133,Harbor Medical 1133,Healthcare,Mid-Market,AMER,25k-100k,2024-09-20,52,21,178,0.55,true,true,46689,2025-08-28
001000000000134,Vertex Medical 1134,Healthcare,Mid-Market,EMEA,<25k,2020-06-29,57,18,704,0.66,true,true,22473,2025-06-28
001000000000135,Meridian Medical 1135,Healthcare,Mid-Market,EMEA,25k-100k,2024-10-29,56,13,598,0.72,true,true,48440,2025-05-23
001000000000136,Cobalt Medical 1136,Healthcare,Mid-Market,EMEA,25k-100k,2022-10-05,50,13,444,0.74,true,true,28350,2025-04-16
001000000000137,Atlas Medical 1137,Healthcare,Mid-Market,APAC,25k-100k,2022-02-23,55,19,765,0.29,true,true,36172,2025-06-04
001000000000138,Lighthouse Medical 1138,Healthcare,Mid-Market,EMEA,<25k,2022-08-02,59,19,229,0.44,true,true,12633,2026-02-03
001000000000139,Oakbridge Medical 1139,Healthcare,Mid-Market,AMER,<25k,2024-03-11,54,11,128,0.80,true,true,15116,2025-05-05
001000000000140,Westfield Clinics 1140,Healthcare,Mid-Market,EMEA,25k-100k,2021-06-08,58,22,217,0.51,true,true,29404,2025-10-19
001000000000141,Apex Clinics 1141,Healthcare,Mid-Market,EMEA,25k-100k,2021-08-24,55,17,808,0.40,true,true,41619,2026-03-20
001000000000142,Northstar Clinics 1142,Healthcare,Mid-Market,EMEA,<25k,2022-03-13,58,21,707,0.52,true,true,17216,2025-11-03
001000000000143,Summit Clinics 1143,Healthcare,Mid-Market,APAC,<25k,2023-07-20,53,17,366,0.65,true,true,12678,2025-08-09
001000000000144,Brightline Clinics 1144,Healthcare,Mid-Market,EMEA,<25k,2020-07-21,53,17,617,0.81,true,true,20722,2025-04-13
001000000000145,BluePeak Clinics 1145,Healthcare,Mid-Market,APAC,25k-100k,2023-03-19,54,24,569,0.49,true,true,43509,2025-06-13
001000000000146,Ironwood Clinics 1146,Healthcare,Mid-Market,AMER,25k-100k,2023-09-23,50,13,883,0.62,true,true,40867,2025-07-05
001000000000147,Clearwater Clinics 1147,Healthcare,Mid-Market,APAC,<25k,2020-08-06,52,24,310,0.44,true,true,12395,2025-04-19
001000000000148,Evergreen Clinics 1148,Healthcare,Mid-Market,APAC,25k-100k,2023-03-31,60,16,812,0.84,true,true,28909,2026-03-03
001000000000149,Pioneer Clinics 1149,Healthcare,Mid-Market,AMER,<25k,2023-02-17,59,14,39,0.54,true,true,22524,2026-03-30
001000000000150,Redwood Clinics 1150,Healthcare,Mid-Market,AMER,<25k,2021-03-26,60,17,61,0.66,true,true,23865,2026-03-25
001000000000151,Silverline Clinics 1151,Healthcare,Mid-Market,AMER,25k-100k,2022-05-29,56,20,462,0.37,true,true,35731,2025-12-24
001000000000152,Keystone Clinics 1152,Healthcare,Mid-Market,AMER,25k-100k,2021-11-19,50,14,852,0.52,true,true,46179,2026-02-19
001000000000153,Harbor Clinics 1153,Healthcare,Mid-Market,AMER,<25k,2024-09-19,54,20,320,0.70,true,true,24235,2025-09-10
001000000000154,Vertex Clinics 1154,Healthcare,Mid-Market,AMER,25k-100k,2021-12-30,56,18,571,0.75,true,true,42728,2025-05-27
001000000000155,Meridian Clinics 1155,Healthcare,Mid-Market,EMEA,<25k,2020-03-02,51,22,505,0.61,true,true,18926,2025-05-10
001000000000156,Cobalt Clinics 1156,Healthcare,Mid-Market,EMEA,25k-100k,2022-07-23,58,11,343,0.59,true,true,40333,2025-09-10
001000000000157,Atlas Clinics 1157,Healthcare,Mid-Market,APAC,<25k,2021-10-27,53,15,447,0.61,true,true,21269,2025-08-08
001000000000158,Lighthouse Clinics 1158,Healthcare,Mid-Market,APAC,25k-100k,2023-12-21,52,18,248,0.67,true,true,38749,2026-03-27
001000000000159,Oakbridge Clinics 1159,Healthcare,Mid-Market,AMER,25k-100k,2024-09-06,51,19,374,0.62,true,true,31650,2025-04-28
001000000000160,Westfield Health 1160,Healthcare,Mid-Market,AMER,<25k,2024-08-14,50,18,141,0.35,true,true,19734,2026-02-14
001000000000161,Apex Health 1161,Healthcare,Mid-Market,AMER,25k-100k,2023-08-13,51,17,749,0.55,true,true,41520,2025-04-25
001000000000162,Northstar Health 1162,Healthcare,Mid-Market,AMER,25k-100k,2023-08-19,51,24,450,0.40,true,true,46292,2025-12-13
001000000000163,Summit Health 1163,Healthcare,Mid-Market,AMER,25k-100k,2020-03-26,58,18,361,0.32,true,true,36962,2025-04-14
001000000000164,Brightline Health 1164,Healthcare,Mid-Market,APAC,25k-100k,2024-05-03,58,21,788,0.52,true,true,37266,2025-11-28
001000000000165,BluePeak Health 1165,Healthcare,Mid-Market,AMER,25k-100k,2022-02-14,58,14,806,0.38,true,true,48128,2026-03-27
001000000000166,Ironwood Health 1166,Healthcare,Mid-Market,APAC,<25k,2023-02-15,60,13,717,0.46,true,true,19769,2025-10-17
001000000000167,Clearwater Health 1167,Healthcare,Mid-Market,EMEA,<25k,2021-06-01,55,11,765,0.30,true,true,23010,2026-03-20
001000000000168,Evergreen Health 1168,Healthcare,Mid-Market,EMEA,25k-100k,2023-04-08,51,22,721,0.84,true,true,27787,2025-09-18
001000000000169,Pioneer Health 1169,Healthcare,Mid-Market,AMER,25k-100k,2020-10-23,50,23,809,0.31,true,true,28159,2026-01-17
001000000000170,Redwood Health 1170,Healthcare,Mid-Market,APAC,<25k,2023-11-15,58,17,250,0.29,true,true,15973,2025-04-04
001000000000171,Silverline Health 1171,Healthcare,Mid-Market,APAC,25k-100k,2024-05-28,57,12,269,0.53,true,true,41435,2026-03-30
001000000000172,Keystone Health 1172,Healthcare,Mid-Market,APAC,<25k,2020-03-23,50,14,236,0.78,true,true,22247,2025-11-09
001000000000173,Harbor Health 1173,Healthcare,Mid-Market,EMEA,<25k,2022-09-11,55,16,777,0.78,true,true,17971,2025-09-05
001000000000174,Vertex Health 1174,Healthcare,Mid-Market,APAC,25k-100k,2024-08-06,52,11,734,0.76,true,true,34882,2025-12-15
001000000000175,Meridian Health 1175,Healthcare,Mid-Market,APAC,25k-100k,2021-06-15,51,11,41,0.75,true,true,46199,2025-11-11
001000000000176,Cobalt Health 1176,Healthcare,Mid-Market,APAC,<25k,2021-11-22,51,21,290,0.65,true,true,21921,2025-08-02
001000000000177,Atlas Health 1177,Healthcare,Mid-Market,APAC,25k-100k,2022-06-20,60,16,738,0.44,true,true,34191,2025-12-11
001000000000178,Lighthouse Health 1178,Healthcare,Mid-Market,AMER,<25k,2021-10-28,55,22,479,0.70,true,true,17106,2025-05-11
001000000000179,Oakbridge Health 1179,Healthcare,Mid-Market,AMER,<25k,2020-08-14,60,14,447,0.38,true,true,22627,2026-02-01
001000000000180,Westfield Care 1180,Healthcare,Mid-Market,APAC,<25k,2022-12-05,58,16,796,0.50,true,true,22613,2025-07-13
001000000000181,Apex Care 1181,Healthcare,Mid-Market,AMER,25k-100k,2022-08-23,52,24,800,0.82,true,true,40278,2026-02-10
001000000000182,Northstar Care 1182,Healthcare,Mid-Market,APAC,25k-100k,2021-09-08,57,11,390,0.47,true,true,40520,2026-02-11
001000000000183,Summit Care 1183,Healthcare,Mid-Market,APAC,25k-100k,2021-11-15,56,19,411,0.77,true,true,44335,2025-09-11
001000000000184,Brightline Care 1184,Healthcare,Mid-Market,AMER,25k-100k,2023-12-20,51,16,335,0.68,true,true,32106,2026-03-04
001000000000185,BluePeak Care 1185,Healthcare,Mid-Market,EMEA,<25k,2021-02-23,52,11,380,0.75,true,true,14800,2026-03-30
001000000000186,Ironwood Care 1186,Healthcare,Mid-Market,APAC,25k-100k,2021-09-16,58,15,243,0.32,true,true,32163,2025-09-07
001000000000187,Clearwater Care 1187,Healthcare,Mid-Market,EMEA,25k-100k,2023-10-20,55,14,114,0.82,true,true,34434,2025-12-24
001000000000188,Evergreen Care 1188,Healthcare,Mid-Market,EMEA,<25k,2021-08-20,59,17,585,0.51,true,true,22554,2026-02-05
001000000000189,Pioneer Care 1189,Healthcare,Mid-Market,AMER,25k-100k,2023-12-13,50,16,778,0.31,true,true,36034,2025-11-10
001000000000190,Redwood Care 1190,Healthcare,Mid-Market,EMEA,25k-100k,2024-09-06,58,22,79,0.55,true,true,28302,2025-08-30
001000000000191,Silverline Care 1191,Healthcare,Mid-Market,APAC,25k-100k,2022-03-28,50,22,769,0.61,true,true,28618,2026-01-29
001000000000192,Keystone Care 1192,Healthcare,Mid-Market,APAC,25k-100k,2021-06-12,51,12,109,0.53,true,true,47227,2025-07-24
001000000000193,Harbor Care 1193,Healthcare,Mid-Market,APAC,25k-100k,2021-02-08,55,12,14,0.48,true,true,41456,2026-01-12
